,L,Length
3071,lurid,5
3072,lurked,6
3073,lurking,7
3074,lurk,4
3075,lurker,6
3076,lurry,5
3077,luscious,8
3078,lusern,6
3079,lush,4
3080,lushburg,8
3081,lusitanian,10
3082,lusk,4
3083,luskish,7
3084,lusorious,9
3085,lusory,6
3086,lussheburgh,11
3087,lust,4
3088,lusted,6
3089,lusting,7
3090,luster,6
3091,lustre,6
3092,lustred,7
3093,lustering,9
3094,lustring,8
3095,lusterless,10
3096,lustreless,10
3097,lustful,7
3098,lustic,6
3099,lustihead,9
3100,lustihood,9
3101,lustily,7
3102,lustiness,9
3103,lustless,8
3104,lustral,7
3105,lustrated,9
3106,lustrating,10
3107,lustrate,8
3108,lustration,10
3109,lustrical,9
3110,lustrous,8
3111,lustrums,8
3112,lustra,6
3113,lustrum,7
3114,lustwort,8
3115,lusty,5
3116,lutanist,8
3117,lutarious,9
3118,lutation,8
3119,lute,4
3120,luted,5
3121,luting,6
3122,luteic,6
3123,lutein,6
3124,lutenist,8
3125,luteocobaltic,13
3126,luteolin,8
3127,luteous,7
3128,luter,5
3129,lutescent,9
3130,lutestring,10
3131,luth,4
3132,lutheran,8
3133,lutheranism,11
3134,lutherism,9
3135,luthern,7
3136,lutidine,8
3137,lutist,6
3138,lutose,6
3139,lutulence,9
3140,lutulent,8
3141,luwack,6
3142,lux,3
3143,luxate,6
3144,luxated,7
3145,luxating,8
3146,luxation,8
3147,luxe,4
3148,luxive,6
3149,luxullianite,12
3150,luxuriance,10
3151,luxuriancy,10
3152,luxuriant,9
3153,luxuriantly,11
3154,luxuriated,10
3155,luxuriating,11
3156,luxuriate,9
3157,luxuriation,11
3158,luxuriety,9
3159,luxurious,9
3160,luxurist,8
3161,luxuries,8
3162,luxury,6
3163,luz,3
3164,lyam,4
3165,lycanthrope,11
3166,lycanthropia,12
3167,lycanthropic,12
3168,lycanthropist,13
3169,lycanthropous,13
3170,lycanthropy,11
3171,lyceums,7
3172,lycea,5
3173,lyceum,6
3174,lyche,5
3175,lychee,6
3176,lychnis,7
3177,lychnobite,10
3178,lychnoscope,11
3179,lycine,6
3180,lycoperdon,10
3181,lycopod,7
3182,lycopode,8
3183,lycopodiaceous,14
3184,lycopodite,10
3185,lycopodium,10
3186,lycotropous,11
3187,lyden,5
3188,lydian,6
3189,lydine,6
3190,lye,3
3191,lyencephala,11
3192,lyencephalous,13
3193,lyerman,7
3194,lygodium,8
3195,lyingly,7
3196,lyken,5
3197,lym,3
3198,lymhound,8
3199,lymail,6
3200,lymph,5
3201,lymphadenitis,13
3202,lymphadenoma,12
3203,lymphangeitis,13
3204,lymphangial,11
3205,lymphate,8
3206,lymphated,9
3207,lymphatic,9
3208,lymphitis,9
3209,lymphogenic,11
3210,lymphography,12
3211,lymphoid,8
3212,lymphoma,8
3213,lymphy,6
3214,lyn,3
3215,lyncean,7
3216,lynched,7
3217,lynching,8
3218,lynch,5
3219,lyncher,7
3220,lynde,5
3221,lynden,6
3222,lyne,4
3223,lynx,4
3224,lyonnaise,9
3225,lyopomata,9
3226,lyra,4
3227,lyraid,6
3228,lyrate,6
3229,lyrated,7
3230,lyre,4
3231,lyric,5
3232,lyrical,7
3233,lyrically,9
3234,lyricism,8
3235,lyrid,5
3236,lyrie,5
3237,lyriferous,10
3238,lyrism,6
3239,lyrist,6
3240,lysimeter,9
3241,lysis,5
3242,lyssa,5
3243,lyterian,8
3244,lythe,5
3245,lythonthriptic,14
3246,lythontriptic,13
3247,lyttae,6
3248,lytta,5
